,date_game,game_location,game_result,losses,opp_name,opp_pts,overtimes,pts,wins,school_name
14,"Sat, Jan 6, 2018",@,L,4,Texas Tech,74,,58,11,kansas-state
15,"Wed, Jan 10, 2018",,W,4,Oklahoma State,82,,86,12,kansas-state
16,"Sat, Jan 13, 2018",@,L,5,Kansas,73,,72,12,kansas-state
17,"Tue, Jan 16, 2018",,W,5,Oklahoma,69,,87,13,kansas-state
18,"Sat, Jan 20, 2018",,W,5,Texas Christian,68,,73,14,kansas-state
19,"Mon, Jan 22, 2018",@,W,5,Baylor,83,,90,15,kansas-state
20,"Sat, Jan 27, 2018",,W,5,Georgia,51,,56,16,kansas-state
21,"Mon, Jan 29, 2018",,L,6,Kansas,70,,56,16,kansas-state
22,"Sat, Feb 3, 2018",@,L,7,West Virginia,89,,51,16,kansas-state
23,"Wed, Feb 7, 2018",@,W,7,Texas,64,,67,17,kansas-state
24,"Sat, Feb 10, 2018",,L,8,Texas Tech,66,,47,17,kansas-state
25,"Wed, Feb 14, 2018",@,W,8,Oklahoma State,72,,82,18,kansas-state
26,"Sat, Feb 17, 2018",,W,8,Iowa State,66,,78,19,kansas-state
27,"Wed, Feb 21, 2018",,W,8,Texas,48,,58,20,kansas-state
28,"Sat, Feb 24, 2018",@,L,9,Oklahoma,86,,77,20,kansas-state
29,"Tue, Feb 27, 2018",@,L,10,Texas Christian,66,,59,20,kansas-state
30,"Sat, Mar 3, 2018",,W,10,Baylor,67,,77,21,kansas-state
31,"Thu, Mar 8, 2018",N,W,10,Texas Christian,64,OT,66,22,kansas-state
32,"Fri, Mar 9, 2018",N,L,11,Kansas,83,,67,22,kansas-state
33,"Fri, Mar 16, 2018",N,W,11,Creighton,59,,69,23,kansas-state
34,"Sun, Mar 18, 2018",N,W,11,Maryland-Baltimore County,43,,50,24,kansas-state
35,"Thu, Mar 22, 2018",N,W,11,Kentucky,58,,61,25,kansas-state
36,"Sat, Mar 24, 2018",N,L,12,Loyola,78,,62,25,kansas-state
0,"Fri, Nov 10, 2017",,W,0,Chicago State,62,,95,1,iowa
1,"Sun, Nov 12, 2017",,W,0,Alabama State,58,,92,2,iowa
2,"Thu, Nov 16, 2017",,W,0,Grambling,74,,85,3,iowa
3,"Mon, Nov 20, 2017",N,L,1,Louisiana,80,,71,3,iowa
4,"Tue, Nov 21, 2017",N,L,2,South Dakota State,80,,72,3,iowa
5,"Wed, Nov 22, 2017",N,W,2,Alabama-Birmingham,85,,95,4,iowa
6,"Tue, Nov 28, 2017",@,L,3,Virginia Tech,79,,55,4,iowa
7,"Sat, Dec 2, 2017",,L,4,Penn State,77,,73,4,iowa
8,"Mon, Dec 4, 2017",@,L,5,Indiana,77,,64,4,iowa
9,"Thu, Dec 7, 2017",@,L,6,Iowa State,84,,78,4,iowa
10,"Sun, Dec 10, 2017",,W,6,Southern,60,,91,5,iowa
11,"Sat, Dec 16, 2017",N,W,6,Drake,64,,90,6,iowa
12,"Tue, Dec 19, 2017",,W,6,Southern Utah,64,,92,7,iowa
13,"Fri, Dec 22, 2017",N,W,6,Colorado,73,,80,8,iowa
14,"Fri, Dec 29, 2017",,W,6,Northern Illinois,75,,98,9,iowa
15,"Tue, Jan 2, 2018",,L,7,Michigan,75,,68,9,iowa
16,"Thu, Jan 4, 2018",,L,8,Ohio State,92,,81,9,iowa
17,"Sun, Jan 7, 2018",@,L,9,Maryland,91,,73,9,iowa
18,"Thu, Jan 11, 2018",@,W,9,Illinois,97,OT,104,10,iowa
19,"Wed, Jan 17, 2018",@,L,10,Rutgers,80,,64,10,iowa
20,"Sat, Jan 20, 2018",,L,11,Purdue,87,,64,10,iowa
21,"Tue, Jan 23, 2018",,W,11,Wisconsin,67,,85,11,iowa
22,"Sat, Jan 27, 2018",@,L,12,Nebraska,98,,84,11,iowa
23,"Tue, Jan 30, 2018",,W,12,Minnesota,80,,94,12,iowa
24,"Sat, Feb 3, 2018",@,L,13,Penn State,82,,58,12,iowa
25,"Tue, Feb 6, 2018",,L,14,Michigan State,96,,93,12,iowa
26,"Sat, Feb 10, 2018",@,L,15,Ohio State,82,,64,12,iowa
27,"Wed, Feb 14, 2018",@,L,16,Michigan,74,,59,12,iowa
28,"Sat, Feb 17, 2018",,L,17,Indiana,84,,82,12,iowa
29,"Wed, Feb 21, 2018",@,L,18,Minnesota,86,,82,12,iowa
30,"Sun, Feb 25, 2018",,W,18,Northwestern,70,,77,13,iowa
31,"Wed, Feb 28, 2018",N,W,18,Illinois,87,,96,14,iowa
32,"Thu, Mar 1, 2018",N,L,19,Michigan,77,OT,71,14,iowa
0,"Fri, Nov 10, 2017",@,L,1,Marshall,102,OT,91,0,tennessee-martin
1,"Sun, Nov 12, 2017",@,L,2,Illinois,77,,74,0,tennessee-martin
2,"Wed, Nov 15, 2017",,W,2,North Carolina Central,57,,74,1,tennessee-martin
3,"Sat, Nov 18, 2017",@,L,3,Akron,76,,59,1,tennessee-martin
4,"Wed, Nov 22, 2017",@,L,4,Southern,69,,66,1,tennessee-martin
5,"Sun, Nov 26, 2017",,L,5,Missouri-Kansas City,65,,55,1,tennessee-martin
6,"Wed, Nov 29, 2017",@,L,6,Louisiana State,84,,60,1,tennessee-martin
7,"Sat, Dec 2, 2017",@,L,7,Chattanooga,66,,63,1,tennessee-martin
8,"Tue, Dec 5, 2017",@,W,7,Arkansas State,78,,92,2,tennessee-martin
9,"Sun, Dec 10, 2017",,W,7,Cincinnati-Clermont,92,,127,3,tennessee-martin
10,"Sat, Dec 16, 2017",@,L,8,Mississippi State,92,,61,3,tennessee-martin
11,"Wed, Dec 20, 2017",,W,8,Blue Mountain College,76,,84,4,tennessee-martin
12,"Fri, Dec 22, 2017",,W,8,Arkansas-Pine Bluff,68,,74,5,tennessee-martin
13,"Thu, Dec 28, 2017",,W,8,Tennessee State,60,OT,63,6,tennessee-martin
14,"Sat, Dec 30, 2017",,L,9,Belmont,65,,58,6,tennessee-martin
15,"Thu, Jan 4, 2018",@,L,10,Austin Peay,75,,69,6,tennessee-martin
16,"Sat, Jan 6, 2018",@,L,11,Murray State,82,,68,6,tennessee-martin
17,"Thu, Jan 11, 2018",,L,12,Eastern Kentucky,78,,70,6,tennessee-martin
18,"Sat, Jan 13, 2018",,L,13,Morehead State,71,,67,6,tennessee-martin
19,"Thu, Jan 18, 2018",@,L,14,Eastern Illinois,80,,60,6,tennessee-martin
20,"Sat, Jan 20, 2018",@,W,14,Southern Illinois-Edwardsville,69,,70,7,tennessee-martin
21,"Thu, Jan 25, 2018",@,W,14,Jacksonville State,63,,67,8,tennessee-martin
22,"Sat, Jan 27, 2018",@,L,15,Tennessee Tech,63,,55,8,tennessee-martin
23,"Thu, Feb 1, 2018",,L,16,Austin Peay,59,,57,8,tennessee-martin
24,"Sat, Feb 3, 2018",,L,17,Murray State,66,,53,8,tennessee-martin
25,"Thu, Feb 8, 2018",@,W,17,Eastern Kentucky,69,,70,9,tennessee-martin
26,"Sat, Feb 10, 2018",,L,18,Southeast Missouri State,81,OT,77,9,tennessee-martin
27,"Thu, Feb 15, 2018",,L,19,Southern Illinois-Edwardsville,70,,69,9,tennessee-martin
28,"Sat, Feb 17, 2018",,L,20,Eastern Illinois,64,,57,9,tennessee-martin
29,"Thu, Feb 22, 2018",@,L,21,Morehead State,70,,53,9,tennessee-martin
30,"Sat, Feb 24, 2018",@,W,21,Southeast Missouri State,66,,72,10,tennessee-martin
0,"Fri, Nov 10, 2017",,W,0,Louisiana College,50,,100,1,texas-el-paso
1,"Thu, Nov 16, 2017",N,L,1,Boise State,58,,56,1,texas-el-paso
2,"Fri, Nov 17, 2017",N,L,2,South Carolina,80,,56,1,texas-el-paso
3,"Sun, Nov 19, 2017",N,L,3,Appalachian State,76,,72,1,texas-el-paso
4,"Sat, Nov 25, 2017",@,L,4,New Mexico State,72,,63,1,texas-el-paso
5,"Mon, Nov 27, 2017",,L,5,Lamar,66,,52,1,texas-el-paso
6,"Thu, Nov 30, 2017",,L,6,New Mexico State,80,,60,1,texas-el-paso
7,"Sat, Dec 2, 2017",,W,6,New Mexico,76,,88,2,texas-el-paso
8,"Sat, Dec 9, 2017",,W,6,Washington State,69,,76,3,texas-el-paso
9,"Tue, Dec 19, 2017",,W,6,Incarnate Word,66,,72,4,texas-el-paso
10,"Thu, Dec 21, 2017",,W,6,Howard,56,,69,5,texas-el-paso
11,"Fri, Dec 22, 2017",,L,7,North Dakota State,63,,51,5,texas-el-paso
12,"Thu, Dec 28, 2017",,L,8,North Texas,63,,62,5,texas-el-paso
13,"Sat, Dec 30, 2017",,W,8,Rice,62,,80,6,texas-el-paso
14,"Thu, Jan 4, 2018",@,L,9,Southern Mississippi,85,,75,6,texas-el-paso
15,"Sat, Jan 6, 2018",@,L,10,Louisiana Tech,97,,88,6,texas-el-paso
16,"Thu, Jan 11, 2018",,L,11,Florida Atlantic,73,,66,6,texas-el-paso
17,"Sat, Jan 13, 2018",,W,11,Florida International,68,,72,7,texas-el-paso
18,"Sat, Jan 20, 2018",@,L,12,Texas-San Antonio,65,,61,7,texas-el-paso
19,"Thu, Jan 25, 2018",@,L,13,Alabama-Birmingham,85,,78,7,texas-el-paso
20,"Sat, Jan 27, 2018",@,L,14,Middle Tennessee,81,,50,7,texas-el-paso
21,"Thu, Feb 1, 2018",,L,15,Western Kentucky,72,,60,7,texas-el-paso
22,"Sat, Feb 3, 2018",,L,16,Marshall,74,,65,7,texas-el-paso
23,"Sat, Feb 10, 2018",,L,17,Texas-San Antonio,63,,59,7,texas-el-paso
24,"Thu, Feb 15, 2018",@,W,17,Charlotte,86,,87,8,texas-el-paso
25,"Sat, Feb 17, 2018",@,L,18,Old Dominion,82,,33,8,texas-el-paso
26,"Thu, Feb 22, 2018",,W,18,Louisiana Tech,72,,74,9,texas-el-paso
27,"Sat, Feb 24, 2018",,W,18,Southern Mississippi,44,,73,10,texas-el-paso
28,"Thu, Mar 1, 2018",@,L,19,Rice,76,,70,10,texas-el-paso
29,"Sat, Mar 3, 2018",@,W,19,North Texas,66,,68,11,texas-el-paso
30,"Wed, Mar 7, 2018",N,L,20,Texas-San Antonio,71,,58,11,texas-el-paso
0,"Sat, Nov 11, 2017",@,L,1,Bradley,68,,53,0,iupui
1,"Mon, Nov 13, 2017",,W,1,Anderson,43,,75,1,iupui
2,"Fri, Nov 17, 2017",@,L,2,Eastern Illinois,80,,79,1,iupui
3,"Tue, Nov 21, 2017",,W,2,Morehead State,61,,67,2,iupui
4,"Tue, Nov 28, 2017",@,L,3,Western Illinois,90,,77,2,iupui
5,"Sat, Dec 2, 2017",@,L,4,Ball State,83,,64,2,iupui
6,"Wed, Dec 6, 2017",,L,5,Southern Illinois-Edwardsville,82,,81,2,iupui
7,"Sun, Dec 10, 2017",@,L,6,Purdue,86,,61,2,iupui
8,"Sat, Dec 16, 2017",@,L,7,Washington State,72,,59,2,iupui
9,"Mon, Dec 18, 2017",@,L,8,Gonzaga,101,,71,2,iupui
10,"Fri, Dec 22, 2017",,W,8,Indiana-Kokomo,76,,87,3,iupui
11,"Thu, Dec 28, 2017",@,L,9,Northern Kentucky,77,,59,3,iupui
12,"Sat, Dec 30, 2017",@,L,10,Wright State,60,,52,3,iupui
13,"Tue, Jan 2, 2018",@,W,10,Green Bay,63,,67,4,iupui
14,"Thu, Jan 4, 2018",,L,11,Illinois-Chicago,70,,65,4,iupui
15,"Wed, Jan 10, 2018",,W,11,Milwaukee,71,,72,5,iupui
16,"Fri, Jan 12, 2018",,W,11,Green Bay,61,,67,6,iupui
17,"Tue, Jan 16, 2018",,W,11,Detroit Mercy,66,,81,7,iupui
18,"Thu, Jan 18, 2018",@,L,12,Cleveland State,70,,67,7,iupui
19,"Sat, Jan 20, 2018",@,L,13,Youngstown State,85,,62,7,iupui
20,"Sat, Jan 27, 2018",@,L,14,Illinois-Chicago,71,,62,7,iupui
21,"Fri, Feb 2, 2018",@,L,15,Detroit Mercy,74,,60,7,iupui
22,"Sun, Feb 4, 2018",@,L,16,Oakland,82,,74,7,iupui
23,"Thu, Feb 8, 2018",,W,16,Cleveland State,73,,78,8,iupui
24,"Sat, Feb 10, 2018",,L,17,Youngstown State,84,,80,8,iupui
25,"Fri, Feb 16, 2018",@,W,17,Milwaukee,71,OT,76,9,iupui
26,"Mon, Feb 19, 2018",,W,17,Oakland,67,,74,10,iupui
27,"Fri, Feb 23, 2018",,W,17,Wright State,56,,66,11,iupui
28,"Sun, Feb 25, 2018",,L,18,Northern Kentucky,75,,56,11,iupui
29,"Sun, Mar 4, 2018",N,L,19,Oakland,62,,55,11,iupui
0,"Fri, Nov 10, 2017",,W,0,Chattanooga,65,,74,1,wyoming
1,"Mon, Nov 13, 2017",@,W,0,Oregon State,66,,75,2,wyoming
2,"Mon, Nov 20, 2017",,W,0,South Dakota State,65,,77,3,wyoming
3,"Tue, Nov 21, 2017",N,W,0,Louisiana,61,,70,4,wyoming
4,"Wed, Nov 22, 2017",N,L,1,Cincinnati,78,,53,4,wyoming
5,"Sun, Nov 26, 2017",,W,1,New Mexico Highlands,70,,83,5,wyoming
6,"Wed, Nov 29, 2017",@,L,2,Denver,88,,78,5,wyoming
7,"Sat, Dec 2, 2017",,W,2,Drake,89,2OT,96,6,wyoming
8,"Wed, Dec 6, 2017",@,L,3,South Carolina,80,,64,6,wyoming
9,"Sat, Dec 9, 2017",,W,3,Pacific,72,,86,7,wyoming
10,"Tue, Dec 12, 2017",,W,3,Eastern Washington,88,OT,93,8,wyoming
11,"Sat, Dec 16, 2017",,W,3,Texas Southern,66,,72,9,wyoming
12,"Tue, Dec 19, 2017",,L,4,Northern Colorado,91,,84,9,wyoming
13,"Wed, Dec 27, 2017",,W,4,San Diego State,69,,82,10,wyoming
14,"Wed, Jan 3, 2018",@,L,5,Nevada,92,,83,10,wyoming
15,"Sat, Jan 6, 2018",,W,5,Boise State,78,OT,79,11,wyoming
16,"Wed, Jan 10, 2018",@,L,6,New Mexico,75,,66,11,wyoming
17,"Sat, Jan 13, 2018",,L,7,Colorado State,78,,73,11,wyoming
18,"Sat, Jan 20, 2018",@,W,7,Utah State,77,,85,12,wyoming
19,"Wed, Jan 24, 2018",,W,7,Nevada,103,2OT,104,13,wyoming
20,"Sat, Jan 27, 2018",@,W,7,San Jose State,86,OT,90,14,wyoming
21,"Wed, Jan 31, 2018",@,W,7,Colorado State,86,2OT,91,15,wyoming
22,"Sat, Feb 3, 2018",,L,8,Fresno State,80,,62,15,wyoming
23,"Wed, Feb 7, 2018",,W,8,Utah State,65,,83,16,wyoming
24,"Sat, Feb 10, 2018",@,L,9,Nevada-Las Vegas,85,,70,16,wyoming
25,"Wed, Feb 14, 2018",@,L,10,San Diego State,87,,77,16,wyoming
26,"Sat, Feb 17, 2018",,W,10,San Jose State,75,,89,17,wyoming
27,"Tue, Feb 20, 2018",,L,11,New Mexico,119,,114,17,wyoming
28,"Sat, Feb 24, 2018",@,W,11,Fresno State,68,,78,18,wyoming
29,"Wed, Feb 28, 2018",,W,11,Air Force,54,,66,19,wyoming
30,"Sat, Mar 3, 2018",@,L,12,Boise State,95,,87,19,wyoming
31,"Wed, Mar 7, 2018",N,W,12,San Jose State,61,,74,20,wyoming
32,"Thu, Mar 8, 2018",N,L,13,New Mexico,85,,75,20,wyoming
0,"Fri, Nov 10, 2017",@,L,1,Georgia,79,,54,0,bryant
1,"Tue, Nov 14, 2017",@,L,2,North Carolina State,95,,72,0,bryant
2,"Sat, Nov 18, 2017",,L,3,Navy,79,,71,0,bryant
3,"Tue, Nov 21, 2017",@,L,4,Rutgers,83,,54,0,bryant
4,"Fri, Nov 24, 2017",@,W,4,Hartford,73,,78,1,bryant
5,"Sun, Nov 26, 2017",,L,5,Brown,81,,67,1,bryant
6,"Wed, Nov 29, 2017",@,L,6,Yale,84,,67,1,bryant
7,"Sat, Dec 2, 2017",@,L,7,New Hampshire,75,,59,1,bryant
8,"Wed, Dec 6, 2017",@,L,8,Albany,84,,68,1,bryant
9,"Sat, Dec 9, 2017",@,L,9,Memphis,90,,72,1,bryant
10,"Mon, Dec 11, 2017",@,L,10,Louisville,102,,59,1,bryant
11,"Sun, Dec 17, 2017",,L,11,Siena,87,,68,1,bryant
12,"Fri, Dec 22, 2017",@,L,12,Dartmouth,75,,58,1,bryant
13,"Fri, Dec 29, 2017",,L,13,Robert Morris,68,,54,1,bryant
14,"Sun, Dec 31, 2017",,L,14,Saint Francis,86,OT,82,1,bryant
15,"Thu, Jan 4, 2018",@,L,15,Mount St. Mary's,96,,80,1,bryant
16,"Sat, Jan 6, 2018",@,W,15,Sacred Heart,74,,79,2,bryant
17,"Thu, Jan 11, 2018",,L,16,Wagner,71,,62,2,bryant
18,"Sat, Jan 13, 2018",@,L,17,Central Connecticut State,80,,76,2,bryant
19,"Thu, Jan 18, 2018",@,L,18,Long Island University,83,,79,2,bryant
20,"Sat, Jan 20, 2018",@,L,19,St. Francis,85,,80,2,bryant
21,"Thu, Jan 25, 2018",,L,20,Central Connecticut State,80,,74,2,bryant
22,"Sat, Jan 27, 2018",,L,21,Fairleigh Dickinson,89,,78,2,bryant
23,"Thu, Feb 1, 2018",,L,22,St. Francis,73,,69,2,bryant
24,"Sat, Feb 3, 2018",,L,23,Long Island University,84,,71,2,bryant
25,"Thu, Feb 8, 2018",@,L,24,Wagner,96,,76,2,bryant
26,"Sat, Feb 10, 2018",,W,24,Mount St. Mary's,77,,79,3,bryant
27,"Thu, Feb 15, 2018",@,L,25,Robert Morris,83,,60,3,bryant
28,"Sat, Feb 17, 2018",@,L,26,Saint Francis,89,,56,3,bryant
29,"Thu, Feb 22, 2018",,L,27,Sacred Heart,94,,84,3,bryant
30,"Sat, Feb 24, 2018",@,L,28,Fairleigh Dickinson,87,,83,3,bryant
0,"Fri, Nov 10, 2017",,W,0,Northern Iowa,69,,86,1,north-carolina
1,"Wed, Nov 15, 2017",,W,0,Bucknell,81,,93,2,north-carolina
2,"Mon, Nov 20, 2017",@,W,0,Stanford,72,,96,3,north-carolina
3,"Thu, Nov 23, 2017",N,W,0,Portland,78,,102,4,north-carolina
4,"Fri, Nov 24, 2017",N,W,0,Arkansas,68,,87,5,north-carolina
5,"Sun, Nov 26, 2017",N,L,1,Michigan State,63,,45,5,north-carolina
6,"Wed, Nov 29, 2017",,W,1,Michigan,71,,86,6,north-carolina
7,"Fri, Dec 1, 2017",N,W,1,Davidson,75,,85,7,north-carolina
8,"Sun, Dec 3, 2017",,W,1,Tulane,73,,97,8,north-carolina
9,"Wed, Dec 6, 2017",,W,1,Western Carolina,61,,104,9,north-carolina
10,"Sun, Dec 17, 2017",@,W,1,Tennessee,73,,78,10,north-carolina
11,"Wed, Dec 20, 2017",,L,2,Wofford,79,,75,10,north-carolina
12,"Sat, Dec 23, 2017",N,W,2,Ohio State,72,,86,11,north-carolina
13,"Sat, Dec 30, 2017",,W,2,Wake Forest,69,,73,12,north-carolina
14,"Wed, Jan 3, 2018",@,L,3,Florida State,81,,80,12,north-carolina
15,"Sat, Jan 6, 2018",@,L,4,Virginia,61,,49,12,north-carolina
16,"Tue, Jan 9, 2018",,W,4,Boston College,66,,96,13,north-carolina
17,"Sat, Jan 13, 2018",@,W,4,Notre Dame,68,,69,14,north-carolina
18,"Tue, Jan 16, 2018",,W,4,Clemson,79,,87,15,north-carolina
19,"Sat, Jan 20, 2018",,W,4,Georgia Tech,66,,80,16,north-carolina
20,"Mon, Jan 22, 2018",@,L,5,Virginia Tech,80,,69,16,north-carolina
21,"Sat, Jan 27, 2018",,L,6,North Carolina State,95,OT,91,16,north-carolina
22,"Tue, Jan 30, 2018",@,L,7,Clemson,82,,78,16,north-carolina
23,"Sat, Feb 3, 2018",,W,7,Pittsburgh,65,,96,17,north-carolina
24,"Thu, Feb 8, 2018",,W,7,Duke,78,,82,18,north-carolina
25,"Sat, Feb 10, 2018",@,W,7,North Carolina State,89,,96,19,north-carolina
26,"Mon, Feb 12, 2018",,W,7,Notre Dame,66,,83,20,north-carolina
27,"Sat, Feb 17, 2018",@,W,7,Louisville,76,,93,21,north-carolina
28,"Wed, Feb 21, 2018",@,W,7,Syracuse,74,,78,22,north-carolina
29,"Tue, Feb 27, 2018",,L,8,Miami,91,,88,22,north-carolina
30,"Sat, Mar 3, 2018",@,L,9,Duke,74,,64,22,north-carolina
31,"Wed, Mar 7, 2018",N,W,9,Syracuse,59,,78,23,north-carolina
32,"Thu, Mar 8, 2018",N,W,9,Miami,65,,82,24,north-carolina
33,"Fri, Mar 9, 2018",N,W,9,Duke,69,,74,25,north-carolina
34,"Sat, Mar 10, 2018",N,L,10,Virginia,71,,63,25,north-carolina
35,"Fri, Mar 16, 2018",N,W,10,Lipscomb,66,,84,26,north-carolina
36,"Sun, Mar 18, 2018",N,L,11,Texas A&M,86,,65,26,north-carolina
0,"Fri, Nov 10, 2017",@,L,1,Hofstra,77,,74,0,army
1,"Tue, Nov 14, 2017",,W,1,John Jay,43,,92,1,army
2,"Sat, Nov 18, 2017",@,W,1,Marist,73,,94,2,army
3,"Tue, Nov 21, 2017",,W,1,Columbia,78,,88,3,army
4,"Mon, Nov 27, 2017",@,L,2,Niagara,77,,71,3,army
5,"Fri, Dec 1, 2017",N,W,2,Maryland-Baltimore County,70,,81,4,army
6,"Sat, Dec 2, 2017",N,W,2,Marist,75,,82,5,army
7,"Wed, Dec 6, 2017",@,L,3,Binghamton,71,,66,5,army
8,"Fri, Dec 8, 2017",@,L,4,Wake Forest,109,,80,5,army
9,"Tue, Dec 12, 2017",@,W,4,St. Francis,64,,76,6,army
10,"Sun, Dec 17, 2017",N,W,4,Air Force,54,,79,7,army
11,"Fri, Dec 29, 2017",@,L,5,Boston University,90,,82,7,army
12,"Tue, Jan 2, 2018",,W,5,Loyola,75,,86,8,army
13,"Fri, Jan 5, 2018",,L,6,Bucknell,83,,66,8,army
14,"Mon, Jan 8, 2018",@,W,6,American,54,,58,9,army
15,"Thu, Jan 11, 2018",,W,6,Lafayette,71,,81,10,army
16,"Sun, Jan 14, 2018",@,W,6,Navy,62,,64,11,army
17,"Wed, Jan 17, 2018",@,L,7,Holy Cross,70,,66,11,army
18,"Sat, Jan 20, 2018",,W,7,Lehigh,81,,93,12,army
19,"Wed, Jan 24, 2018",,L,8,Colgate,81,,78,12,army
20,"Sat, Jan 27, 2018",@,L,9,Loyola,79,,68,12,army
21,"Wed, Jan 31, 2018",@,L,10,Bucknell,83,OT,71,12,army
22,"Sat, Feb 3, 2018",,W,10,American,70,,82,13,army
23,"Wed, Feb 7, 2018",@,L,11,Lafayette,81,,54,13,army
24,"Sat, Feb 10, 2018",,L,12,Navy,68,,59,13,army
25,"Wed, Feb 14, 2018",,L,13,Holy Cross,70,,65,13,army
26,"Sat, Feb 17, 2018",@,L,14,Lehigh,84,,53,13,army
27,"Wed, Feb 21, 2018",@,L,15,Colgate,87,,83,13,army
28,"Sat, Feb 24, 2018",,L,16,Boston University,61,,59,13,army
29,"Tue, Feb 27, 2018",@,L,17,Loyola,82,,79,13,army
0,"Fri, Nov 10, 2017",N,L,1,Maryland,76,,61,0,stony-brook
1,"Tue, Nov 14, 2017",@,L,2,Connecticut,72,,64,0,stony-brook
2,"Fri, Nov 17, 2017",@,L,3,Ball State,87,,76,0,stony-brook
3,"Sun, Nov 19, 2017",@,L,4,Michigan State,93,,71,0,stony-brook
4,"Wed, Nov 22, 2017",,W,4,Brown,64,,77,1,stony-brook
5,"Sun, Nov 26, 2017",,L,5,Bucknell,85,,76,1,stony-brook
6,"Wed, Nov 29, 2017",,W,5,Shawnee State,58,,101,2,stony-brook
7,"Sat, Dec 2, 2017",,W,5,Saint Francis,83,,85,3,stony-brook
8,"Mon, Dec 4, 2017",@,L,6,Long Island University,75,,71,3,stony-brook
9,"Thu, Dec 7, 2017",@,W,6,Columbia,66,,76,4,stony-brook
10,"Tue, Dec 12, 2017",,L,7,Hofstra,84,,81,4,stony-brook
11,"Sun, Dec 17, 2017",@,L,8,Providence,62,,60,4,stony-brook
12,"Fri, Dec 22, 2017",@,W,8,Rutgers,73,OT,75,5,stony-brook
13,"Sat, Dec 30, 2017",,L,9,Norfolk State,74,,68,5,stony-brook
14,"Wed, Jan 3, 2018",,W,9,Maine,70,,71,6,stony-brook
15,"Sat, Jan 6, 2018",@,W,9,Hartford,61,,63,7,stony-brook
16,"Wed, Jan 10, 2018",@,L,10,Albany,78,,65,7,stony-brook
17,"Sat, Jan 13, 2018",@,L,11,Vermont,73,,62,7,stony-brook
18,"Thu, Jan 18, 2018",,W,11,Binghamton,66,,77,8,stony-brook
19,"Sun, Jan 21, 2018",@,L,12,New Hampshire,53,,51,8,stony-brook
20,"Wed, Jan 24, 2018",@,L,13,Massachusetts-Lowell,82,OT,79,8,stony-brook
21,"Sat, Jan 27, 2018",,L,14,Albany,57,,50,8,stony-brook
22,"Wed, Jan 31, 2018",,L,15,Maryland-Baltimore County,67,,63,8,stony-brook
23,"Sat, Feb 3, 2018",,L,16,Hartford,73,,64,8,stony-brook
24,"Thu, Feb 8, 2018",,W,16,Massachusetts-Lowell,68,,81,9,stony-brook
25,"Sun, Feb 11, 2018",@,W,16,Maine,61,,64,10,stony-brook
26,"Thu, Feb 15, 2018",@,L,17,Binghamton,69,,57,10,stony-brook
27,"Sun, Feb 18, 2018",,W,17,New Hampshire,63,,72,11,stony-brook
28,"Wed, Feb 21, 2018",@,W,17,Maryland-Baltimore County,57,,64,12,stony-brook
29,"Sat, Feb 24, 2018",,L,18,Vermont,69,,60,12,stony-brook
30,"Sat, Mar 3, 2018",@,W,18,Albany,60,,69,13,stony-brook
31,"Tue, Mar 6, 2018",@,L,19,Vermont,70,,51,13,stony-brook
0,"Sat, Nov 11, 2017",,W,0,Cleveland State,57,,67,1,akron
1,"Sat, Nov 18, 2017",,W,0,Tennessee-Martin,59,,76,2,akron
2,"Sat, Nov 25, 2017",@,L,1,Dayton,73,,60,2,akron
3,"Tue, Nov 28, 2017",,W,1,Chattanooga,70,,75,3,akron
4,"Sat, Dec 2, 2017",@,L,2,Marshall,86,,64,3,akron
5,"Wed, Dec 6, 2017",,W,2,Fort Wayne,79,,83,4,akron
6,"Sat, Dec 9, 2017",,W,2,Appalachian State,89,,94,5,akron
7,"Sat, Dec 16, 2017",,W,2,Mississippi Valley State,63,,81,6,akron
8,"Fri, Dec 22, 2017",N,L,3,Southern California,84,,53,6,akron
9,"Sat, Dec 23, 2017",N,L,4,Princeton,64,,62,6,akron
10,"Mon, Dec 25, 2017",N,L,5,Davidson,91,,78,6,akron
11,"Fri, Dec 29, 2017",,W,5,Concord,49,,86,7,akron
12,"Tue, Jan 2, 2018",@,L,6,Western Michigan,87,,75,7,akron
13,"Fri, Jan 5, 2018",@,L,7,Toledo,67,,65,7,akron
14,"Tue, Jan 9, 2018",,L,8,Buffalo,87,,65,7,akron
15,"Sat, Jan 13, 2018",,W,8,Bowling Green State,78,,80,8,akron
16,"Tue, Jan 16, 2018",@,L,9,Eastern Michigan,63,,49,8,akron
17,"Sat, Jan 20, 2018",,W,9,Northern Illinois,67,,82,9,akron
18,"Tue, Jan 23, 2018",,W,9,Ohio,68,,71,10,akron
19,"Sat, Jan 27, 2018",@,L,10,Ball State,111,2OT,106,10,akron
20,"Tue, Jan 30, 2018",@,L,11,Miami,79,,64,10,akron
21,"Sat, Feb 3, 2018",,L,12,Toledo,77,,56,10,akron
22,"Tue, Feb 6, 2018",@,L,13,Ohio,99,,75,10,akron
23,"Sat, Feb 10, 2018",,W,13,Central Michigan,63,,69,11,akron
24,"Tue, Feb 13, 2018",,L,14,Ball State,90,,77,11,akron
25,"Sat, Feb 17, 2018",@,L,15,Kent State,78,,68,11,akron
26,"Tue, Feb 20, 2018",@,W,15,Bowling Green State,79,,81,12,akron
